timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1688818558902,170,POST Get a guest token,201,Created,Register a new player 1-1,text,true,,1089,325,1,7,https://testslotegrator.com/api/tester/login,170,0,131
1688818558936,170,POST Get a guest token,201,Created,GetOnePlayer 2-1,text,true,,1089,325,3,7,https://testslotegrator.com/api/tester/login,170,0,124
1688818558945,162,POST Get a guest token,201,Created,GetOnePlayer 2-3,text,true,,1089,325,3,7,https://testslotegrator.com/api/tester/login,162,0,124
1688818558940,167,POST Get a guest token,201,Created,GetOnePlayer 2-2,text,true,,1089,325,3,7,https://testslotegrator.com/api/tester/login,167,0,126
1688818558983,150,POST Get a guest token,201,Created,GetAllPlayers 3-2,text,true,,1089,325,3,7,https://testslotegrator.com/api/tester/login,150,0,113
1688818558979,167,POST Get a guest token,201,Created,GetAllPlayers 3-1,text,true,,1089,325,3,7,https://testslotegrator.com/api/tester/login,167,0,128
1688818558988,158,POST Get a guest token,201,Created,GetAllPlayers 3-3,text,true,,1089,325,3,7,https://testslotegrator.com/api/tester/login,158,0,119
1688818560043,48,POST GetOne,400,Bad Request,GetOnePlayer 2-1,text,false,"Test failed: code expected to equal /

****** received  : [[[400]]]

****** comparison: [[[201]]]

/",357,578,3,7,https://testslotegrator.com/api/automationTask/getOne,48,0,0
1688818560043,50,POST GetOne,400,Bad Request,GetOnePlayer 2-2,text,false,"Test failed: code expected to equal /

****** received  : [[[400]]]

****** comparison: [[[201]]]

/",357,578,3,7,https://testslotegrator.com/api/automationTask/getOne,50,0,0
1688818560085,38,POST GetOne,400,Bad Request,GetOnePlayer 2-3,text,false,"Test failed: code expected to equal /

****** received  : [[[400]]]

****** comparison: [[[201]]]

/",357,578,3,7,https://testslotegrator.com/api/automationTask/getOne,38,0,0
1688818561020,52,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,52,0,0
1688818561093,39,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,430,533,3,7,https://testslotegrator.com/api/automationTask/getAll,39,0,0
1688818561100,35,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,430,533,3,7,https://testslotegrator.com/api/automationTask/getAll,35,0,0
1688818561121,38,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,430,533,3,7,https://testslotegrator.com/api/automationTask/getAll,38,0,0
1688818561050,159,POST GetOne,400,Bad Request,GetOnePlayer 2-2,text,false,"Test failed: code expected to equal /

****** received  : [[[400]]]

****** comparison: [[[201]]]

/",357,578,3,7,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688818561050,159,POST GetOne,400,Bad Request,GetOnePlayer 2-3,text,false,"Test failed: code expected to equal /

****** received  : [[[400]]]

****** comparison: [[[201]]]

/",357,578,3,7,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688818561063,171,POST GetOne,400,Bad Request,GetOnePlayer 2-1,text,false,"Test failed: code expected to equal /

****** received  : [[[400]]]

****** comparison: [[[201]]]

/",357,578,3,7,https://testslotegrator.com/api/automationTask/getOne,171,0,133
1688818562060,158,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,158,0,122
1688818562093,154,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,154,0,117
1688818562086,172,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,172,0,132
1688818563042,176,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,176,0,132
1688818563057,166,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,166,0,127
1688818563075,169,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,131
1688818563075,169,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,131
1688818563112,175,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,600,533,3,7,https://testslotegrator.com/api/automationTask/getAll,175,0,124
1688818563122,170,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,600,533,3,7,https://testslotegrator.com/api/automationTask/getAll,170,0,131
1688818563139,181,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,600,533,3,7,https://testslotegrator.com/api/automationTask/getAll,181,0,124
1688818564037,165,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,165,0,127
1688818564058,163,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,163,0,116
1688818564070,154,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,154,0,118
1688818565028,172,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,172,0,125
1688818565063,160,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,160,0,117
1688818565085,158,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,158,0,120
1688818565078,169,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,131
1688818565098,171,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,769,533,3,7,https://testslotegrator.com/api/automationTask/getAll,170,0,130
1688818565112,157,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,769,533,3,7,https://testslotegrator.com/api/automationTask/getAll,156,0,121
1688818565127,174,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,769,533,3,7,https://testslotegrator.com/api/automationTask/getAll,174,0,133
